2018-04-01 19:20,106.330000000,106.330000000,106.320000000,106.320000000,.000000000
2018-04-01 19:21,106.320000000,106.322000000,106.312000000,106.318000000,.000000000
2018-04-01 19:22,106.321000000,106.321000000,106.310000000,106.310000000,.000000000
2018-04-01 19:23,106.309000000,106.309000000,106.298000000,106.303000000,.000000000
2018-04-01 19:24,106.304000000,106.311000000,106.297000000,106.297000000,.000000000
2018-04-01 19:25,106.296000000,106.310000000,106.296000000,106.310000000,.000000000
2018-04-01 19:26,106.309000000,106.312000000,106.300000000,106.312000000,.000000000
2018-04-01 19:27,106.311000000,106.311000000,106.305000000,106.311000000,.000000000
2018-04-01 19:28,106.310000000,106.314000000,106.306000000,106.314000000,.000000000
2018-04-01 19:29,106.313000000,106.326000000,106.309000000,106.314000000,.000000000
2018-04-01 19:30,106.313000000,106.316000000,106.311000000,106.316000000,.000000000
2018-04-01 19:31,106.316000000,106.321000000,106.308000000,106.309000000,.000000000
2018-04-01 19:32,106.308000000,106.308000000,106.273000000,106.275000000,.000000000
2018-04-01 19:33,106.277000000,106.277000000,106.266000000,106.266000000,.000000000
2018-04-01 19:34,106.265000000,106.276000000,106.259000000,106.275000000,.000000000
2018-04-01 19:35,106.276000000,106.276000000,106.269000000,106.269000000,.000000000
2018-04-01 19:36,106.271000000,106.272000000,106.271000000,106.271000000,.000000000
2018-04-01 19:37,106.271000000,106.290000000,106.271000000,106.287000000,.000000000
2018-04-01 19:38,106.286000000,106.291000000,106.286000000,106.286000000,.000000000
2018-04-01 19:39,106.286000000,106.286000000,106.279000000,106.286000000,.000000000
2018-04-01 19:40,106.286000000,106.296000000,106.276000000,106.280000000,.000000000
2018-04-01 19:41,106.282000000,106.282000000,106.275000000,106.275000000,.000000000
2018-04-01 19:42,106.276000000,106.289000000,106.276000000,106.286000000,.000000000
2018-04-01 19:43,106.287000000,106.298000000,106.284000000,106.287000000,.000000000
2018-04-01 19:44,106.288000000,106.298000000,106.286000000,106.286000000,.000000000
2018-04-01 19:45,106.290000000,106.292000000,106.263000000,106.263000000,.000000000
2018-04-01 19:46,106.262000000,106.264000000,106.253000000,106.258000000,.000000000
2018-04-01 19:47,106.262000000,106.275000000,106.262000000,106.269000000,.000000000
2018-04-01 19:48,106.268000000,106.275000000,106.264000000,106.265000000,.000000000
2018-04-01 19:49,106.269000000,106.291000000,106.264000000,106.276000000,.000000000
2018-04-01 19:50,106.279000000,106.288000000,106.267000000,106.281000000,.000000000
2018-04-01 19:51,106.282000000,106.285000000,106.280000000,106.285000000,.000000000
2018-04-01 19:52,106.287000000,106.297000000,106.279000000,106.287000000,.000000000
2018-04-01 19:53,106.286000000,106.300000000,106.280000000,106.286000000,.000000000
2018-04-01 19:54,106.286000000,106.303000000,106.286000000,106.289000000,.000000000
2018-04-01 19:55,106.288000000,106.292000000,106.287000000,106.291000000,.000000000
2018-04-01 19:56,106.290000000,106.294000000,106.287000000,106.293000000,.000000000
2018-04-01 19:57,106.293000000,106.300000000,106.293000000,106.299000000,.000000000
2018-04-01 19:58,106.300000000,106.316000000,106.300000000,106.312000000,.000000000
2018-04-01 19:59,106.311000000,106.322000000,106.310000000,106.319000000,.000000000
2018-04-01 20:00,106.320000000,106.332000000,106.302000000,106.308000000,.000000000
2018-04-01 20:01,106.307000000,106.311000000,106.271000000,106.276000000,.000000000
2018-04-01 20:02,106.281000000,106.317000000,106.280000000,106.313000000,.000000000
2018-04-01 20:03,106.312000000,106.328000000,106.303000000,106.328000000,.000000000
2018-04-01 20:04,106.328000000,106.353000000,106.321000000,106.352000000,.000000000
2018-04-01 20:05,106.351000000,106.366000000,106.340000000,106.342000000,.000000000
2018-04-01 20:06,106.342000000,106.354000000,106.342000000,106.353000000,.000000000
2018-04-01 20:07,106.352000000,106.352000000,106.331000000,106.336000000,.000000000
2018-04-01 20:08,106.337000000,106.344000000,106.337000000,106.339000000,.000000000
2018-04-01 20:09,106.338000000,106.340000000,106.325000000,106.331000000,.000000000
2018-04-01 20:10,106.332000000,106.358000000,106.316000000,106.342000000,.000000000
2018-04-01 20:11,106.341000000,106.348000000,106.325000000,106.326000000,.000000000
2018-04-01 20:12,106.326000000,106.336000000,106.316000000,106.322000000,.000000000
2018-04-01 20:13,106.322000000,106.323000000,106.308000000,106.308000000,.000000000
2018-04-01 20:14,106.309000000,106.336000000,106.303000000,106.319000000,.000000000
2018-04-01 20:15,106.319000000,106.319000000,106.275000000,106.285000000,.000000000
2018-04-01 20:16,106.288000000,106.293000000,106.251000000,106.262000000,.000000000
2018-04-01 20:17,106.264000000,106.269000000,106.260000000,106.269000000,.000000000
2018-04-01 20:18,106.270000000,106.275000000,106.263000000,106.275000000,.000000000
2018-04-01 20:19,106.273000000,106.280000000,106.261000000,106.263000000,.000000000
2018-04-01 20:20,106.263000000,106.264000000,106.251000000,106.259000000,.000000000
2018-04-01 20:21,106.261000000,106.265000000,106.224000000,106.229000000,.000000000
2018-04-01 20:22,106.229000000,106.235000000,106.217000000,106.224000000,.000000000
2018-04-01 20:23,106.225000000,106.247000000,106.224000000,106.241000000,.000000000
2018-04-01 20:24,106.237000000,106.252000000,106.235000000,106.251000000,.000000000
2018-04-01 20:25,106.251000000,106.263000000,106.238000000,106.240000000,.000000000
2018-04-01 20:26,106.240000000,106.247000000,106.224000000,106.234000000,.000000000
2018-04-01 20:27,106.235000000,106.240000000,106.234000000,106.235000000,.000000000
2018-04-01 20:28,106.234000000,106.234000000,106.222000000,106.227000000,.000000000
2018-04-01 20:29,106.226000000,106.227000000,106.220000000,106.223000000,.000000000
2018-04-01 20:30,106.224000000,106.231000000,106.224000000,106.224000000,.000000000
2018-04-01 20:31,106.223000000,106.223000000,106.205000000,106.205000000,.000000000
2018-04-01 20:32,106.204000000,106.206000000,106.185000000,106.195000000,.000000000
2018-04-01 20:33,106.196000000,106.211000000,106.192000000,106.195000000,.000000000
2018-04-01 20:34,106.193000000,106.203000000,106.184000000,106.202000000,.000000000
2018-04-01 20:35,106.201000000,106.211000000,106.195000000,106.203000000,.000000000
2018-04-01 20:36,106.206000000,106.221000000,106.202000000,106.219000000,.000000000
2018-04-01 20:37,106.218000000,106.219000000,106.213000000,106.219000000,.000000000
2018-04-01 20:38,106.222000000,106.237000000,106.222000000,106.230000000,.000000000
2018-04-01 20:39,106.231000000,106.232000000,106.224000000,106.231000000,.000000000
2018-04-01 20:40,106.232000000,106.244000000,106.230000000,106.240000000,.000000000
2018-04-01 20:41,106.241000000,106.248000000,106.236000000,106.248000000,.000000000
2018-04-01 20:42,106.249000000,106.250000000,106.243000000,106.246000000,.000000000
2018-04-01 20:43,106.245000000,106.247000000,106.229000000,106.235000000,.000000000
2018-04-01 20:44,106.236000000,106.251000000,106.236000000,106.247000000,.000000000
2018-04-01 20:45,106.248000000,106.250000000,106.234000000,106.239000000,.000000000
2018-04-01 20:46,106.238000000,106.251000000,106.235000000,106.251000000,.000000000
2018-04-01 20:47,106.251000000,106.260000000,106.248000000,106.259000000,.000000000
2018-04-01 20:48,106.262000000,106.262000000,106.239000000,106.245000000,.000000000
2018-04-01 20:49,106.246000000,106.257000000,106.240000000,106.252000000,.000000000
2018-04-01 20:50,106.251000000,106.251000000,106.236000000,106.246000000,.000000000
2018-04-01 20:51,106.246000000,106.283000000,106.244000000,106.281000000,.000000000
2018-04-01 20:52,106.282000000,106.301000000,106.269000000,106.274000000,.000000000
2018-04-01 20:53,106.277000000,106.282000000,106.271000000,106.278000000,.000000000
2018-04-01 20:54,106.279000000,106.283000000,106.243000000,106.283000000,.000000000
2018-04-01 20:55,106.282000000,106.299000000,106.276000000,106.288000000,.000000000
2018-04-01 20:56,106.289000000,106.301000000,106.281000000,106.292000000,.000000000
2018-04-01 20:57,106.290000000,106.291000000,106.277000000,106.277000000,.000000000
2018-04-01 20:58,106.278000000,106.281000000,106.261000000,106.270000000,.000000000
2018-04-01 20:59,106.269000000,106.281000000,106.267000000,106.281000000,.000000000
2018-04-01 21:00,106.282000000,106.288000000,106.262000000,106.263000000,.000000000
2018-04-01 21:01,106.267000000,106.282000000,106.267000000,106.282000000,.000000000
2018-04-01 21:02,106.283000000,106.288000000,106.276000000,106.284000000,.000000000
2018-04-01 21:03,106.284000000,106.284000000,106.261000000,106.266000000,.000000000
2018-04-01 21:04,106.267000000,106.267000000,106.245000000,106.245000000,.000000000
2018-04-01 21:05,106.246000000,106.246000000,106.230000000,106.240000000,.000000000
2018-04-01 21:06,106.240000000,106.244000000,106.233000000,106.235000000,.000000000
2018-04-01 21:07,106.244000000,106.250000000,106.242000000,106.247000000,.000000000
2018-04-01 21:08,106.249000000,106.255000000,106.245000000,106.253000000,.000000000
2018-04-01 21:09,106.252000000,106.253000000,106.247000000,106.253000000,.000000000
2018-04-01 21:10,106.252000000,106.252000000,106.239000000,106.241000000,.000000000
2018-04-01 21:11,106.240000000,106.252000000,106.234000000,106.251000000,.000000000
2018-04-01 21:12,106.252000000,106.272000000,106.251000000,106.269000000,.000000000
2018-04-01 21:13,106.271000000,106.278000000,106.264000000,106.269000000,.000000000
2018-04-01 21:14,106.270000000,106.282000000,106.270000000,106.276000000,.000000000
2018-04-01 21:15,106.275000000,106.285000000,106.275000000,106.285000000,.000000000
2018-04-01 21:16,106.284000000,106.286000000,106.276000000,106.286000000,.000000000
2018-04-01 21:17,106.285000000,106.286000000,106.281000000,106.282000000,.000000000
2018-04-01 21:18,106.281000000,106.293000000,106.281000000,106.287000000,.000000000
2018-04-01 21:19,106.286000000,106.286000000,106.279000000,106.280000000,.000000000
2018-04-01 21:20,106.281000000,106.284000000,106.262000000,106.271000000,.000000000
2018-04-01 21:21,106.270000000,106.296000000,106.269000000,106.296000000,.000000000
2018-04-01 21:22,106.297000000,106.301000000,106.286000000,106.287000000,.000000000
2018-04-01 21:23,106.290000000,106.321000000,106.290000000,106.318000000,.000000000
2018-04-01 21:24,106.317000000,106.336000000,106.309000000,106.326000000,.000000000
2018-04-01 21:25,106.322000000,106.332000000,106.322000000,106.324000000,.000000000
2018-04-01 21:26,106.325000000,106.338000000,106.322000000,106.337000000,.000000000
2018-04-01 21:27,106.335000000,106.335000000,106.310000000,106.310000000,.000000000
2018-04-01 21:28,106.312000000,106.315000000,106.303000000,106.308000000,.000000000
2018-04-01 21:29,106.309000000,106.316000000,106.304000000,106.316000000,.000000000
2018-04-01 21:30,106.316000000,106.317000000,106.297000000,106.303000000,.000000000
2018-04-01 21:31,106.304000000,106.305000000,106.296000000,106.298000000,.000000000
2018-04-01 21:32,106.297000000,106.298000000,106.281000000,106.298000000,.000000000
2018-04-01 21:33,106.299000000,106.300000000,106.298000000,106.299000000,.000000000
2018-04-01 21:34,106.299000000,106.299000000,106.293000000,106.294000000,.000000000
2018-04-01 21:35,106.294000000,106.307000000,106.294000000,106.306000000,.000000000
2018-04-01 21:36,106.306000000,106.306000000,106.302000000,106.302000000,.000000000
2018-04-01 21:37,106.300000000,106.316000000,106.300000000,106.315000000,.000000000
2018-04-01 21:38,106.314000000,106.322000000,106.314000000,106.322000000,.000000000
2018-04-01 21:39,106.322000000,106.331000000,106.322000000,106.327000000,.000000000
2018-04-01 21:40,106.327000000,106.329000000,106.321000000,106.322000000,.000000000
2018-04-01 21:41,106.324000000,106.327000000,106.319000000,106.326000000,.000000000
2018-04-01 21:42,106.324000000,106.328000000,106.322000000,106.325000000,.000000000
2018-04-01 21:43,106.326000000,106.339000000,106.322000000,106.338000000,.000000000
2018-04-01 21:44,106.338000000,106.339000000,106.322000000,106.330000000,.000000000
2018-04-01 21:45,106.329000000,106.334000000,106.318000000,106.327000000,.000000000
2018-04-01 21:46,106.328000000,106.343000000,106.328000000,106.343000000,.000000000
2018-04-01 21:47,106.342000000,106.345000000,106.335000000,106.344000000,.000000000
2018-04-01 21:48,106.343000000,106.350000000,106.337000000,106.345000000,.000000000
2018-04-01 21:49,106.342000000,106.349000000,106.337000000,106.342000000,.000000000
2018-04-01 21:50,106.340000000,106.349000000,106.328000000,106.330000000,.000000000
2018-04-01 21:51,106.331000000,106.349000000,106.331000000,106.345000000,.000000000
2018-04-01 21:52,106.344000000,106.347000000,106.341000000,106.343000000,.000000000
2018-04-01 21:53,106.342000000,106.379000000,106.342000000,106.369000000,.000000000
2018-04-01 21:54,106.367000000,106.371000000,106.362000000,106.371000000,.000000000
2018-04-01 21:55,106.370000000,106.370000000,106.357000000,106.357000000,.000000000
2018-04-01 21:56,106.356000000,106.360000000,106.347000000,106.349000000,.000000000
2018-04-01 21:57,106.350000000,106.359000000,106.348000000,106.358000000,.000000000
2018-04-01 21:58,106.359000000,106.365000000,106.348000000,106.354000000,.000000000
2018-04-01 21:59,106.352000000,106.354000000,106.335000000,106.335000000,.000000000
2018-04-01 22:00,106.335000000,106.348000000,106.326000000,106.341000000,.000000000
2018-04-01 22:01,106.340000000,106.342000000,106.307000000,106.324000000,.000000000
2018-04-01 22:02,106.325000000,106.331000000,106.321000000,106.321000000,.000000000
2018-04-01 22:03,106.320000000,106.331000000,106.319000000,106.329000000,.000000000
2018-04-01 22:04,106.328000000,106.328000000,106.316000000,106.316000000,.000000000
2018-04-01 22:05,106.315000000,106.319000000,106.313000000,106.316000000,.000000000
2018-04-01 22:06,106.315000000,106.315000000,106.306000000,106.310000000,.000000000
2018-04-01 22:07,106.312000000,106.312000000,106.297000000,106.304000000,.000000000
2018-04-01 22:08,106.303000000,106.312000000,106.296000000,106.312000000,.000000000
2018-04-01 22:09,106.312000000,106.323000000,106.308000000,106.319000000,.000000000
2018-04-01 22:10,106.318000000,106.322000000,106.308000000,106.310000000,.000000000
2018-04-01 22:11,106.310000000,106.311000000,106.304000000,106.308000000,.000000000
2018-04-01 22:12,106.309000000,106.309000000,106.302000000,106.302000000,.000000000
2018-04-01 22:13,106.304000000,106.308000000,106.289000000,106.297000000,.000000000
2018-04-01 22:14,106.298000000,106.303000000,106.296000000,106.301000000,.000000000
2018-04-01 22:15,106.300000000,106.300000000,106.291000000,106.291000000,.000000000
2018-04-01 22:16,106.294000000,106.302000000,106.294000000,106.297000000,.000000000
2018-04-01 22:17,106.298000000,106.302000000,106.297000000,106.301000000,.000000000
2018-04-01 22:18,106.300000000,106.300000000,106.295000000,106.297000000,.000000000
2018-04-01 22:19,106.296000000,106.300000000,106.295000000,106.295000000,.000000000
2018-04-01 22:20,106.296000000,106.304000000,106.293000000,106.296000000,.000000000
2018-04-01 22:21,106.295000000,106.296000000,106.291000000,106.296000000,.000000000
2018-04-01 22:22,106.295000000,106.295000000,106.291000000,106.291000000,.000000000
2018-04-01 22:23,106.290000000,106.292000000,106.283000000,106.286000000,.000000000
2018-04-01 22:24,106.287000000,106.290000000,106.287000000,106.287000000,.000000000
2018-04-01 22:25,106.286000000,106.298000000,106.280000000,106.297000000,.000000000
2018-04-01 22:26,106.296000000,106.326000000,106.295000000,106.319000000,.000000000
2018-04-01 22:27,106.316000000,106.321000000,106.306000000,106.309000000,.000000000
2018-04-01 22:28,106.311000000,106.319000000,106.309000000,106.309000000,.000000000
2018-04-01 22:29,106.308000000,106.321000000,106.304000000,106.321000000,.000000000
2018-04-01 22:30,106.320000000,106.320000000,106.294000000,106.303000000,.000000000
2018-04-01 22:31,106.308000000,106.318000000,106.306000000,106.317000000,.000000000
2018-04-01 22:32,106.316000000,106.329000000,106.314000000,106.323000000,.000000000
2018-04-01 22:33,106.322000000,106.323000000,106.309000000,106.310000000,.000000000
2018-04-01 22:34,106.311000000,106.315000000,106.310000000,106.314000000,.000000000
2018-04-01 22:35,106.315000000,106.315000000,106.315000000,106.315000000,.000000000
2018-04-01 22:36,106.316000000,106.320000000,106.312000000,106.312000000,.000000000
2018-04-01 22:37,106.311000000,106.313000000,106.299000000,106.313000000,.000000000
2018-04-01 22:38,106.313000000,106.313000000,106.306000000,106.309000000,.000000000
2018-04-01 22:39,106.310000000,106.315000000,106.308000000,106.313000000,.000000000
2018-04-01 22:40,106.314000000,106.330000000,106.314000000,106.325000000,.000000000
2018-04-01 22:41,106.324000000,106.324000000,106.315000000,106.321000000,.000000000
2018-04-01 22:42,106.323000000,106.326000000,106.312000000,106.324000000,.000000000
2018-04-01 22:43,106.323000000,106.326000000,106.315000000,106.326000000,.000000000
2018-04-01 22:44,106.327000000,106.330000000,106.324000000,106.330000000,.000000000
2018-04-01 22:45,106.328000000,106.340000000,106.328000000,106.336000000,.000000000
2018-04-01 22:46,106.335000000,106.337000000,106.324000000,106.328000000,.000000000
2018-04-01 22:47,106.329000000,106.329000000,106.321000000,106.329000000,.000000000
2018-04-01 22:48,106.328000000,106.330000000,106.324000000,106.324000000,.000000000
2018-04-01 22:49,106.323000000,106.330000000,106.323000000,106.325000000,.000000000
2018-04-01 22:50,106.324000000,106.338000000,106.324000000,106.329000000,.000000000
2018-04-01 22:51,106.330000000,106.330000000,106.315000000,106.327000000,.000000000
2018-04-01 22:52,106.326000000,106.326000000,106.315000000,106.321000000,.000000000
2018-04-01 22:53,106.320000000,106.320000000,106.318000000,106.319000000,.000000000
2018-04-01 22:54,106.318000000,106.319000000,106.315000000,106.319000000,.000000000
2018-04-01 22:55,106.318000000,106.321000000,106.313000000,106.319000000,.000000000
2018-04-01 22:56,106.318000000,106.324000000,106.318000000,106.319000000,.000000000
2018-04-01 22:57,106.320000000,106.331000000,106.307000000,106.307000000,.000000000
2018-04-01 22:58,106.310000000,106.318000000,106.307000000,106.317000000,.000000000
2018-04-01 22:59,106.316000000,106.323000000,106.312000000,106.323000000,.000000000
2018-04-01 23:00,106.324000000,106.335000000,106.318000000,106.322000000,.000000000
2018-04-01 23:01,106.323000000,106.325000000,106.319000000,106.319000000,.000000000
2018-04-01 23:02,106.320000000,106.324000000,106.306000000,106.315000000,.000000000
2018-04-01 23:03,106.317000000,106.320000000,106.313000000,106.314000000,.000000000
2018-04-01 23:04,106.315000000,106.325000000,106.314000000,106.325000000,.000000000
2018-04-01 23:05,106.326000000,106.327000000,106.319000000,106.320000000,.000000000
2018-04-01 23:06,106.321000000,106.336000000,106.320000000,106.334000000,.000000000
2018-04-01 23:07,106.334000000,106.334000000,106.325000000,106.326000000,.000000000
2018-04-01 23:08,106.327000000,106.330000000,106.322000000,106.325000000,.000000000
2018-04-01 23:09,106.324000000,106.326000000,106.316000000,106.318000000,.000000000
2018-04-01 23:10,106.317000000,106.320000000,106.313000000,106.313000000,.000000000
2018-04-01 23:11,106.314000000,106.314000000,106.313000000,106.314000000,.000000000
